doi,title,year,citations,pdf_url
10.1002/ece3.10873,"<scp>TreeViewer</scp>: Flexible, modular software to visualise and manipulate phylogenetic trees",2024.0,203,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.10873
10.1007/s11214-016-0254-3,"Exoplanetary Atmospheres—Chemistry, Formation Conditions, and Habitability",2016.0,203,https://link.springer.com/content/pdf/10.1007%2Fs11214-016-0254-3.pdf
10.1007/s40544-022-0710-x,Surface-functionalized design of blood-contacting biomaterials for preventing coagulation and promoting hemostasis,2023.0,203,https://link.springer.com/content/pdf/10.1007/s40544-022-0710-x.pdf
10.1126/sciadv.1500330,Unraveling the storage mechanism in organic carbonyl electrodes for sodium-ion batteries,2015.0,203,http://advances.sciencemag.org/content/advances/1/8/e1500330.full.pdf
10.1007/s41918-023-00179-5,Recent Progress in and Perspectives on Emerging Halide Superionic Conductors for All-Solid-State Batteries,2023.0,203,https://link.springer.com/content/pdf/10.1007/s41918-023-00179-5.pdf
10.1016/j.jpowsour.2020.228753,Sustainable value chain of retired lithium-ion batteries for electric vehicles,2020.0,203,https://ars.els-cdn.com/content/image/1-s2.0-S0378775320310570-fx1_lrg.jpg
10.3390/ijerph16101803,"Chromium Monitoring in Water by Colorimetry Using Optimised 1,5-Diphenylcarbazide Method",2019.0,203,https://www.mdpi.com/1660-4601/16/10/1803/pdf?version=1558427909
10.1172/jci.insight.128308,Dietary carbohydrate restriction improves metabolic syndrome independent of weight loss,2019.0,203,http://insight.jci.org/articles/view/128308/files/pdf
10.2147/ijn.s75213,Exceedingly biocompatible and thin-layered reduced graphene oxide nanosheets using an eco-friendly mushroom extract strategy,2015.0,203,https://www.dovepress.com/getfile.php?fileID=23856
10.1038/s41467-023-41808-3,Phase regulation enabling dense polymer-based composite electrolytes for solid-state lithium metal batteries,2023.0,202,https://www.nature.com/articles/s41467-023-41808-3.pdf
10.1038/nnano.2017.108,Ultrafast lithium diffusion in bilayer graphene,2017.0,202,https://arxiv.org/pdf/1701.02399
10.1016/j.mex.2019.07.016,Modeling of adsorption of Methylene Blue dye on Ho-CaWO4 nanoparticles using Response Surface Methodology (RSM) and Artificial Neural Network (ANN) techniques,2019.0,202,http://methods-x.com/article/S2215016119301918/pdf
10.1021/acs.inorgchem.7b00188,"Discovery-Synthesis, Design, and Prediction of Chalcogenide Phases",2017.0,202,https://www.osti.gov/servlets/purl/1352876
10.1002/aenm.201903968,A High‐Energy NASICON‐Type Cathode Material for Na‐Ion Batteries,2020.0,202,https://www.osti.gov/biblio/1596877
10.1016/j.chempr.2020.01.008,Quasi-Solid-State Dual-Ion Sodium Metal Batteries for Low-Cost Energy Storage,2020.0,202,http://www.cell.com/article/S2451929420300322/pdf
10.1186/s42834-021-00111-w,Multifunctional CuO nanoparticles with enhanced photocatalytic dye degradation and antibacterial activity,2022.0,202,https://sustainenvironres.biomedcentral.com/counter/pdf/10.1186/s42834-021-00111-w
10.1038/s41467-022-34583-0,4D printing of MXene hydrogels for high-efficiency pseudocapacitive energy storage,2022.0,202,https://www.nature.com/articles/s41467-022-34583-0.pdf
10.1038/s41467-021-25647-8,Interfacial electronic structure engineering on molybdenum sulfide for robust dual-pH hydrogen evolution,2021.0,202,https://www.nature.com/articles/s41467-021-25647-8.pdf
10.1016/j.scitotenv.2019.05.161,Impacts of dietary exposure to different sized polystyrene microplastics alone and with sorbed benzo[a]pyrene on biomarkers and whole organism responses in mussels Mytilus galloprovincialis,2019.0,202,https://ars.els-cdn.com/content/image/1-s2.0-S0048969719321874-ga1_lrg.jpg
10.1186/s12302-023-00779-4,NORMAN guidance on suspect and non-target screening in environmental monitoring,2023.0,202,https://enveurope.springeropen.com/counter/pdf/10.1186/s12302-023-00779-4
10.1002/aenm.201700514,Additional Sodium Insertion into Polyanionic Cathodes for Higher‐Energy Na‐Ion Batteries,2017.0,202,https://www.osti.gov/servlets/purl/1461631
10.1039/d1ee02249k,Dynamics and control of active sites in hierarchically nanostructured cobalt phosphide/chalcogenide-based electrocatalysts for water splitting,2022.0,202,https://pubs.rsc.org/en/content/articlepdf/2022/ee/d1ee02249k
10.15406/jnmr.2015.02.00042,Study of Composition and Morphology of Cadmium Oxide (CdO) Nanoparticles for Eliminating Cancer Cells,2015.0,202,http://medcraveonline.com/JNMR/JNMR-02-00042.pdf
10.1007/s43979-022-00010-y,China’s energy transitions for carbon neutrality: challenges and opportunities,2022.0,202,https://link.springer.com/content/pdf/10.1007/s43979-022-00010-y.pdf
10.1002/aenm.202300254,Progress and Perspectives for Solar‐Driven Water Electrolysis to Produce Green Hydrogen,2023.0,202,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aenm.202300254
10.1039/d0re00064g,Organic electrosynthesis: from academia to industry,2020.0,202,https://pubs.rsc.org/en/content/articlepdf/2020/re/d0re00064g
10.1038/s41467-022-34121-y,Dual interfacial engineering of a Chevrel phase electrode material for stable hydrogen evolution at 2500 mA cm−2,2022.0,201,https://www.nature.com/articles/s41467-022-34121-y.pdf
10.1007/s13201-019-1085-7,"Hydrochemical evaluation of groundwater quality of the Tista floodplain, Rangpur, Bangladesh",2019.0,201,https://link.springer.com/content/pdf/10.1007/s13201-019-1085-7.pdf
10.3390/lubricants11040174,Corrosion Inhibitors: Natural and Synthetic Organic Inhibitors,2023.0,201,https://www.mdpi.com/2075-4442/11/4/174/pdf?version=1681218427
10.1016/j.nanoen.2019.05.057,Towards optimized triboelectric nanogenerators,2019.0,201,https://ars.els-cdn.com/content/image/1-s2.0-S2211285519304628-fx1_lrg.jpg
10.1038/s41467-023-40412-9,Modulating adsorbed hydrogen drives electrochemical CO2-to-C2 products,2023.0,201,https://www.nature.com/articles/s41467-023-40412-9.pdf
10.1002/aenm.201801975,Deciphering the Cathode–Electrolyte Interfacial Chemistry in Sodium Layered Cathode Materials,2018.0,201,https://www.osti.gov/servlets/purl/1490880
10.1002/advs.201500126,Niobium Nitride Nb<sub>4</sub>N<sub>5</sub> as a New High‐Performance Electrode Material for Supercapacitors,2015.0,201,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.201500126
10.1038/srep23289,All-solid-state high performance asymmetric supercapacitors based on novel MnS nanocrystal and activated carbon materials,2016.0,201,https://www.nature.com/articles/srep23289.pdf
10.3390/chemosensors8020026,Silver Nanoparticles as Colorimetric Sensors for Water Pollutants,2020.0,201,https://www.mdpi.com/2227-9040/8/2/26/pdf?version=1585668560
10.1039/c7ra07573a,"Fluorescent carbon dots: rational synthesis, tunable optical properties and analytical applications",2017.0,201,https://pubs.rsc.org/en/content/articlepdf/2017/ra/c7ra07573a
10.1002/advs.201800733,High‐Performance Flexible Quasi‐Solid‐State Supercapacitors Realized by Molybdenum Dioxide@Nitrogen‐Doped Carbon and Copper Cobalt Sulfide Tubular Nanostructures,2018.0,201,https://www.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.201800733
10.1021/acscentsci.5b00400,Carbon Nanotubes Produced from Ambient Carbon Dioxide for Environmentally Sustainable Lithium-Ion and Sodium-Ion Battery Anodes,2016.0,201,https://doi.org/10.1021/acscentsci.5b00400
10.1021/acsenergylett.3c00154,"Zn-Ion Transporting, <i>In Situ</i> Formed Robust Solid Electrolyte Interphase for Stable Zinc Metal Anodes over a Wide Temperature Range",2023.0,201,https://escholarship.org/content/qt8mz8n8vf/qt8mz8n8vf.pdf?t=sfdv77
10.1016/j.joule.2021.05.015,Unraveling the mechanical origin of stable solid electrolyte interphase,2021.0,201,http://www.cell.com/article/S2542435121002506/pdf
10.1002/anie.202013803,Strategies for Mitigating Dissolution of Solid Electrolyte Interphases in Sodium‐Ion Batteries,2020.0,201,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/anie.202013803
10.1039/d0qm00180e,Effect of pore structure and doping species on charge storage mechanisms in porous carbon-based supercapacitors,2020.0,201,https://pubs.rsc.org/en/content/articlepdf/2020/qm/d0qm00180e
10.1002/advs.201600468,"Sodium‐Ion Batteries: Improving the Rate Capability of 3D Interconnected Carbon Nanofibers Thin Film by Boron, Nitrogen Dual‐Doping",2017.0,201,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.201600468
10.1126/sciadv.aax0651,Minimized lithium trapping by isovalent isomorphism for high initial Coulombic efficiency of silicon anodes,2019.0,201,https://www.science.org/doi/pdf/10.1126/sciadv.aax0651?download=true
10.1021/jacs.5b13273,Tracking Sodium-Antimonide Phase Transformations in Sodium-Ion Anodes: Insights from Operando Pair Distribution Function Analysis and Solid-State NMR Spectroscopy,2016.0,201,https://doi.org/10.1021/jacs.5b13273
10.1038/srep31520,Identification of salivary metabolomic biomarkers for oral cancer screening,2016.0,200,https://www.nature.com/articles/srep31520.pdf
10.1039/d3gc02647g,Sustainable biodegradable coatings for food packaging: challenges and opportunities,2024.0,200,https://pubs.rsc.org/en/content/articlepdf/2024/gc/d3gc02647g
10.1016/j.biombioe.2015.05.017,Self-sustainable electricity production from algae grown in a microbial fuel cell system,2015.0,200,https://ars.els-cdn.com/content/image/1-s2.0-S0961953415300052-fx1.jpg
10.1016/j.apenergy.2018.07.100,Optimal placement of distributed energy storage systems in distribution networks using artificial bee colony algorithm,2018.0,200,https://ro.ecu.edu.au/ecuworkspost2013/5147
10.1039/d0mh00798f,Lignin-based smart materials: a roadmap to processing and synthesis for current and future applications,2020.0,200,https://pubs.rsc.org/en/content/articlepdf/2020/mh/d0mh00798f
10.1039/c5sc00461f,Charging and discharging at the nanoscale: Fermi level equilibration of metallic nanoparticles,2015.0,200,https://pubs.rsc.org/en/content/articlepdf/2015/sc/c5sc00461f
10.1002/cey2.106,Aqueous lithium‐ion batteries,2021.0,200,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cey2.106
10.1038/s41467-021-23349-9,Amorphization-induced surface electronic states modulation of cobaltous oxide nanosheets for lithium-sulfur batteries,2021.0,200,https://www.nature.com/articles/s41467-021-23349-9.pdf
10.1039/c9gc02264c,Paired electrocatalytic hydrogenation and oxidation of 5-(hydroxymethyl)furfural for efficient production of biomass-derived monomers,2019.0,199,https://pubs.rsc.org/en/content/articlepdf/2019/gc/c9gc02264c
10.1007/s10533-017-0375-0,Soil phosphorus supply controls P nutrition strategies of beech forest ecosystems in Central Europe,2017.0,199,https://link.springer.com/content/pdf/10.1007/s10533-017-0375-0.pdf
10.1039/d0ta11656d,"Fluoride ion batteries – past, present, and future",2021.0,199,https://pubs.rsc.org/en/content/articlepdf/2021/ta/d0ta11656d
10.1007/s40843-019-1234-x,Near-infrared absorbing 2D/3D ZnIn2S4/N-doped graphene photocatalyst for highly efficient CO2 capture and photocatalytic reduction,2020.0,199,https://link.springer.com/content/pdf/10.1007/s40843-019-1234-x.pdf
10.1016/j.nanoen.2015.03.033,Functionalized highly porous graphitic carbon fibers for high-rate supercapacitive electrodes,2015.0,199,https://ars.els-cdn.com/content/image/1-s2.0-S2211285515001299-fx1_lrg.jpg
10.1039/d1ma01173a,"Hydrogen-bonded organic frameworks: design, applications, and prospects",2022.0,199,https://pubs.rsc.org/en/content/articlepdf/2022/ma/d1ma01173a
10.1007/s40820-019-0339-0,Photocatalytic H2 Evolution on TiO2 Assembled with Ti3C2 MXene and Metallic 1T-WS2 as Co-catalysts,2019.0,199,https://link.springer.com/content/pdf/10.1007/s40820-019-0339-0.pdf
10.1002/anie.202406889,Industrial‐Scale Hard Carbon Designed to Regulate Electrochemical Polarization for Fast Sodium Storage,2024.0,199,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/anie.202406889
10.1039/d0ee01446j,Liquefied gas electrolytes for wide-temperature lithium metal batteries,2020.0,199,https://escholarship.org/content/qt6cw5k39q/qt6cw5k39q.pdf?t=qjldwc
10.1021/acs.macromol.5b01724,Effect of Molecular Weight and Salt Concentration on Ion Transport and the Transference Number in Polymer Electrolytes,2015.0,199,https://escholarship.org/content/qt8wk9n75f/qt8wk9n75f.pdf?t=p9woj9
10.1038/s41598-019-46120-z,"Safety and Metabolism of Long-term Administration of NIAGEN (Nicotinamide Riboside Chloride) in a Randomized, Double-Blind, Placebo-controlled Clinical Trial of Healthy Overweight Adults",2019.0,199,https://www.nature.com/articles/s41598-019-46120-z.pdf
10.1016/j.jclepro.2016.05.111,Electric vehicles and India's low carbon passenger transport: a long-term co-benefits assessment,2016.0,199,https://www.sciencedirect.com/science/article/pii/S0959652616305832
10.1016/j.ensm.2018.04.026,K3V2(PO4)2F3 as a robust cathode for potassium-ion batteries,2018.0,199,https://ars.els-cdn.com/content/image/1-s2.0-S2405829718301478-fx1_lrg.jpg
10.1016/j.jsamd.2020.09.001,Core-shell microparticles: Generation approaches and applications,2020.0,199,https://www.sciencedirect.com/science/article/pii/S2468217920300757?via%3Dihub
10.1039/d0ee02088e,Reaction heterogeneity in practical high-energy lithium–sulfur pouch cells,2020.0,199,https://www.osti.gov/servlets/purl/1668660
10.1038/srep22028,"Unraveling the role of dark septate endophyte (DSE) colonizing maize (Zea mays) under cadmium stress: physiological, cytological and genic aspects",2016.0,199,https://www.nature.com/articles/srep22028.pdf
10.1038/srep45048,An aqueous electrolyte of the widest potential window and its superior capability for capacitors,2017.0,199,https://www.nature.com/articles/srep45048.pdf
10.1038/s41467-020-15245-5,Low-temperature paddlewheel effect in glassy solid electrolytes,2020.0,198,https://www.nature.com/articles/s41467-020-15245-5.pdf
10.1038/ncomms11758,Human glia can both induce and rescue aspects of disease phenotype in Huntington disease,2016.0,198,https://www.nature.com/articles/ncomms11758.pdf
10.1016/j.seta.2021.101286,Life cycle assessment of lithium-ion batteries and vanadium redox flow batteries-based renewable energy storage systems,2021.0,198,https://doi.org/10.1016/j.seta.2021.101286
10.1038/s41467-018-06209-x,Negatively charged nanoporous membrane for a dendrite-free alkaline zinc-based flow battery with long cycle life,2018.0,198,https://www.nature.com/articles/s41467-018-06209-x.pdf
10.1038/s41467-023-42794-2,Kinetically matched C–N coupling toward efficient urea electrosynthesis enabled on copper single-atom alloy,2023.0,198,https://www.nature.com/articles/s41467-023-42794-2.pdf
10.1016/j.celrep.2021.108985,Dietary spermidine improves cognitive function,2021.0,198,http://www.cell.com/article/S2211124721002990/pdf
10.1038/s41565-022-01278-y,"Highly stable, antiviral, antibacterial cotton textiles via molecular engineering",2022.0,198,https://www.nature.com/articles/s41565-022-01278-y.pdf
10.1016/j.jconrel.2018.07.001,PEGylated enhanced cell penetrating peptide nanoparticles for lung gene therapy,2018.0,198,https://ars.els-cdn.com/content/image/1-s2.0-S016836591830395X-fx1_lrg.jpg
10.1149/2.1351915jes,Editors' Choice—Washing of Nickel-Rich Cathode Materials for Lithium-Ion Batteries: Towards a Mechanistic Understanding,2019.0,198,https://iopscience.iop.org/article/10.1149/2.1351915jes/pdf
10.1038/s41467-019-11847-w,Screening highly active perovskites for hydrogen-evolving reaction via unifying ionic electronegativity descriptor,2019.0,198,https://www.nature.com/articles/s41467-019-11847-w.pdf
10.1039/d0ra09182k,Graphite-type activated carbon from coconut shell: a natural source for eco-friendly non-volatile storage devices,2021.0,198,https://pubs.rsc.org/en/content/articlepdf/2021/ra/d0ra09182k
10.1038/ncomms13598,A stable lithium-rich surface structure for lithium-rich layered cathode materials,2016.0,198,https://www.nature.com/articles/ncomms13598.pdf
10.1002/aenm.202100177,2D Covalent‐Organic Framework Electrodes for Supercapacitors and Rechargeable Metal‐Ion Batteries,2021.0,198,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aenm.202100177
10.1038/s41467-019-10771-3,Disentangling charge carrier from photothermal effects in plasmonic metal nanostructures,2019.0,198,https://www.nature.com/articles/s41467-019-10771-3.pdf
10.3390/pr11092617,Synthesis of Silver Nanoparticles: From Conventional to ‘Modern’ Methods—A Review,2023.0,197,https://www.mdpi.com/2227-9717/11/9/2617/pdf?version=1693621669
10.1039/c5ta05666g,Recent progress in micro-scale energy storage devices and future aspects,2015.0,197,https://pubs.rsc.org/en/content/articlepdf/2015/ta/c5ta05666g
10.1021/am5080437,A Comparative Study of Layered Transition Metal Oxide Cathodes for Application in Sodium-Ion Battery,2015.0,197,http://hdl.handle.net/11392/2334053
10.1021/acs.chemmater.5b01984,Investigating the Energy Storage Mechanism of SnS<sub>2</sub>-rGO Composite Anode for Advanced Na-Ion Batteries,2015.0,197,https://www.osti.gov/biblio/1224496
10.1002/inf2.12422,"Layered oxide cathodes for sodium‐ion batteries: From air stability, interface chemistry to phase transition",2023.0,197,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/inf2.12422
10.1021/acs.chemmater.9b02790,In Situ Electrochemical Oxidation of Cu<sub>2</sub>S into CuO Nanowires as a Durable and Efficient Electrocatalyst for Oxygen Evolution Reaction,2019.0,197,https://ddd.uab.cat/record/220645
10.1038/s44222-022-00014-4,Bioinspired chiral inorganic nanomaterials,2023.0,197,https://www.nature.com/articles/s44222-022-00014-4.pdf
10.1038/s41467-022-35393-0,Electric vehicle batteries alone could satisfy short-term grid storage demand by as early as 2030,2023.0,197,https://www.nature.com/articles/s41467-022-35393-0.pdf
10.2903/j.efsa.2017.4849,Guidance on the risk assessment of substances present in food intended for infants below 16 weeks of age,2017.0,197,https://onlinelibrary.wiley.com/doi/pdfdirect/10.2903/j.efsa.2017.4849
10.1016/j.resconrec.2020.104919,"Near-zero-waste processing of low-grade, complex primary ores and secondary raw materials in Europe: technology development trends",2020.0,197,https://doi.org/10.1016/j.resconrec.2020.104919
10.1016/j.pmatsci.2020.100670,"Recent progress on core-shell structured BaTiO3@polymer/fluorinated polymers nanocomposites for high energy storage: Synthesis, dielectric properties and applications",2020.0,197,https://www.sciencedirect.com/science/article/am/pii/S0079642520300347
10.1146/annurev-physchem-052516-050816,The Hydrated Electron,2017.0,197,https://www.annualreviews.org/doi/pdf/10.1146/annurev-physchem-052516-050816
10.1021/acs.nanolett.7b05324,Self-Templated Formation of P2-type K<sub>0.6</sub>CoO<sub>2</sub> Microspheres for High Reversible Potassium-Ion Batteries,2018.0,197,https://www.osti.gov/biblio/1470232
10.1021/jacs.7b06313,Mg-Ion Battery Electrode: An Organic Solid’s Herringbone Structure Squeezed upon Mg-Ion Insertion,2017.0,197,https://www.osti.gov/servlets/purl/1529256
10.1016/j.actamat.2018.10.026,Passivation of a corrosion resistant high entropy alloy in non-oxidizing sulfate solutions,2018.0,197,https://www.osti.gov/servlets/purl/1670005
10.1038/s41598-018-28723-0,"Differential Effects of E-Cigarette on Microvascular Endothelial Function, Arterial Stiffness and Oxidative Stress: A Randomized Crossover Trial",2018.0,197,https://www.nature.com/articles/s41598-018-28723-0.pdf
10.1007/s11426-023-1908-9,Roadmap for rechargeable batteries: present and beyond,2023.0,196,https://link.springer.com/content/pdf/10.1007/s11426-023-1908-9.pdf
10.1021/acsami.7b13018,Exploring Highly Reversible 1.5-Electron Reactions (V<sup>3+</sup>/V<sup>4+</sup>/V<sup>5+</sup>) in Na<sub>3</sub>VCr(PO<sub>4</sub>)<sub>3</sub> Cathode for Sodium-Ion Batteries,2017.0,196,https://www.osti.gov/biblio/1460535
10.1038/s41467-022-32606-4,Extending the low-temperature operation of sodium metal batteries combining linear and cyclic ether-based electrolyte solutions,2022.0,196,https://www.nature.com/articles/s41467-022-32606-4.pdf
10.1016/j.ensm.2016.04.003,Carbothermic reduction synthesis of red phosphorus-filled 3D carbon material as a high-capacity anode for sodium ion batteries,2016.0,196,https://www.osti.gov/biblio/1337408
10.1038/s41598-017-15813-8,Phosphorylated exogenous alpha-synuclein fibrils exacerbate pathology and induce neuronal dysfunction in mice,2017.0,196,https://www.nature.com/articles/s41598-017-15813-8.pdf
10.1038/ncomms11735,Selective dissolution of halide perovskites as a step towards recycling solar cells,2016.0,196,https://www.nature.com/articles/ncomms11735.pdf
10.1039/c7sc03464d,A structural examination and collision cross section database for over 500 metabolites and xenobiotics using drift tube ion mobility spectrometry,2017.0,196,https://pubs.rsc.org/en/content/articlepdf/2017/sc/c7sc03464d
10.1007/s13202-021-01449-y,The Fourier transform infrared spectroscopy (FTIR) analysis for the clay mineralogy studies in a clastic reservoir,2022.0,196,https://link.springer.com/content/pdf/10.1007/s13202-021-01449-y.pdf
10.1002/advs.201500072,Intercalation and Push‐Out Process with Spinel‐to‐Rocksalt Transition on Mg Insertion into Spinel Oxides in Magnesium Batteries,2015.0,196,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.201500072
10.1038/s41598-020-58472-y,Effect of graphene oxide on modifying polyethersulfone membrane performance and its application in wastewater treatment,2020.0,196,https://www.nature.com/articles/s41598-020-58472-y.pdf
10.1021/acsbiomaterials.0c01110,"In-Line Analysis of Organ-on-Chip Systems with Sensors: Integration, Fabrication, Challenges, and Potential",2021.0,196,https://pubs.acs.org/doi/pdf/10.1021/acsbiomaterials.0c01110
10.1002/aenm.201700592,Bio‐Nanotechnology in High‐Performance Supercapacitors,2017.0,196,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aenm.201700592
10.1038/s41598-018-26655-3,Exploring the Reusability of Synthetically Contaminated Wastewater Containing Crystal Violet Dye using Tectona grandis Sawdust as a Very Low-Cost Adsorbent,2018.0,196,https://www.nature.com/articles/s41598-018-26655-3.pdf
10.1038/srep15804,Facile Synthesis of Defective TiO2−x Nanocrystals with High Surface Area and Tailoring Bandgap for Visible-light Photocatalysis,2015.0,196,https://www.nature.com/articles/srep15804.pdf
10.1016/j.nantod.2019.100828,Skin in the diagnostics game: Wearable biosensor nano- and microsystems for medical diagnostics,2019.0,196,https://ars.els-cdn.com/content/image/1-s2.0-S1748013219303147-ga1_lrg.jpg
10.1038/s41467-019-08422-8,A versatile functionalized ionic liquid to boost the solution-mediated performances of lithium-oxygen batteries,2019.0,196,https://www.nature.com/articles/s41467-019-08422-8.pdf
10.1007/s40820-022-00867-9,Surface-Alloyed Nanoporous Zinc as Reversible and Stable Anodes for High-Performance Aqueous Zinc-Ion Battery,2022.0,196,https://link.springer.com/content/pdf/10.1007/s40820-022-00867-9.pdf
10.1002/advs.201600262,Multishelled Ni‐Rich Li(Ni<i><sub>x</sub></i>Co<i><sub>y</sub></i>Mn<i><sub>z</sub></i>)O<sub>2</sub> Hollow Fibers with Low Cation Mixing as High‐Performance Cathode Materials for Li‐Ion Batteries,2016.0,196,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.201600262
10.1039/c8ta12441h,"Ni- and/or Mn-based layered transition metal oxides as cathode materials for sodium ion batteries: status, challenges and countermeasures",2019.0,196,https://pubs.rsc.org/en/content/articlepdf/2019/ta/c8ta12441h
10.1038/s41563-022-01450-8,Ion-tunable antiambipolarity in mixed ion–electron conducting polymers enables biorealistic organic electrochemical neurons,2023.0,196,https://www.nature.com/articles/s41563-022-01450-8.pdf
10.1002/aenm.202203720,Enabling Internal Electric Fields to Enhance Energy and Environmental Catalysis,2023.0,195,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aenm.202203720
10.1038/s41467-023-43944-2,Full hardware implementation of neuromorphic visual system based on multimodal optoelectronic resistive memory arrays for versatile image processing,2023.0,195,https://www.nature.com/articles/s41467-023-43944-2.pdf
10.3389/fmars.2021.629629,The Essentials of Marine Biotechnology,2021.0,195,https://doi.org/10.3389/fmars.2021.629629
10.1039/c6ta03098j,High-defect hydrophilic carbon cuboids anchored with Co/CoO nanoparticles as highly efficient and ultra-stable lithium-ion battery anodes,2016.0,195,https://pubs.rsc.org/en/content/articlepdf/2016/ta/c6ta03098j
10.1109/access.2020.2984269,"Advancing Modern Healthcare With Nanotechnology, Nanobiosensors, and Internet of Nano Things: Taxonomies, Applications, Architecture, and Challenges",2020.0,195,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09056855.pdf
10.1149/2.0981610jes,Na Reactivity toward Carbonate-Based Electrolytes: The Effect of FEC as Additive,2016.0,195,https://iopscience.iop.org/article/10.1149/2.0981610jes/pdf
10.1002/aenm.202303788,Low‐Temperature Sodium‐Ion Batteries: Challenges and Progress,2024.0,195,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aenm.202303788
10.3390/app6030075,"A Brief Description of High Temperature Solid Oxide Fuel Cell’s Operation, Materials, Design, Fabrication Technologies and Performance",2016.0,195,https://www.mdpi.com/2076-3417/6/3/75/pdf?version=1457527705
10.1007/s41918-020-00082-3,Challenges and Development of Tin-Based Anode with High Volumetric Capacity for Li-Ion Batteries,2020.0,195,https://link.springer.com/content/pdf/10.1007/s41918-020-00082-3.pdf
10.1039/c7sc04849a,Electronic modulation of transition metal phosphide<i>via</i>doping as efficient and pH-universal electrocatalysts for hydrogen evolution reaction,2018.0,195,https://pubs.rsc.org/en/content/articlepdf/2018/sc/c7sc04849a
10.3390/electronics9091513,A Survey on Active Fault-Tolerant Control Systems,2020.0,195,https://www.mdpi.com/2079-9292/9/9/1513/pdf
10.1016/j.gsd.2020.100364,Spring water quality and discharge assessment in the Basantar watershed of Jammu Himalaya using geographic information system (GIS) and water quality Index(WQI),2020.0,195,https://ars.els-cdn.com/content/image/1-s2.0-S2352801X19303418-fx1_lrg.jpg
10.17344/acsi.2016.2305,Characterization of Cobalt Oxide Nanoparticles Prepared by the Thermal Decomposition,2016.0,195,https://journals.matheo.si/index.php/ACSi/article/download/2305/958
10.1186/s40643-018-0200-1,Microbial mutagenesis by atmospheric and room-temperature plasma (ARTP): the latest development,2018.0,194,https://bioresourcesbioprocessing.springeropen.com/track/pdf/10.1186/s40643-018-0200-1
10.14573/altex.1712081,Recommendation on test readiness criteria for new approach methods in toxicology: Exemplified for developmental neurotoxicity,2018.0,194,https://doi.org/10.14573/altex.1712081
10.1039/c7ra10318b,Preparation of a new 2D MXene/PES composite membrane with excellent hydrophilicity and high flux,2017.0,194,https://pubs.rsc.org/en/content/articlepdf/2017/ra/c7ra10318b
10.1038/s41467-018-02953-2,Laboratory evidence of dynamo amplification of magnetic fields in a turbulent plasma,2018.0,194,https://www.nature.com/articles/s41467-018-02953-2.pdf
10.3389/fmats.2019.00049,Recent Advances in Tungsten-Oxide-Based Materials and Their Applications,2019.0,194,https://www.frontiersin.org/articles/10.3389/fmats.2019.00049/pdf
10.3217/jucs-019-09,JUCS - Journal of Universal Computer Science,2020.0,194,http://www.jucs.org/jucs_19_9/energy_efficient_smartphone_based
10.1038/s41467-023-39197-8,A family of oxychloride amorphous solid electrolytes for long-cycling all-solid-state lithium batteries,2023.0,194,https://www.nature.com/articles/s41467-023-39197-8.pdf
10.1523/jneurosci.0587-16.2016,Glutamate-Mediated Blood-Brain Barrier Opening: Implications for Neuroprotection and Drug Delivery,2016.0,194,https://www.jneurosci.org/content/jneuro/36/29/7727.full.pdf
10.1038/s41467-024-51130-1,Stabilizing NiFe sites by high-dispersity of nanosized and anionic Cr species toward durable seawater oxidation,2024.0,194,https://www.nature.com/articles/s41467-024-51130-1.pdf
10.1002/anie.201913923,From Solid‐Solution Electrodes and the Rocking‐Chair Concept to Today's Batteries,2019.0,194,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/anie.201913923
10.1002/adma.202210789,Ionic Liquid “Water Pocket” for Stable and Environment‐Adaptable Aqueous Zinc Metal Batteries,2023.0,194,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adma.202210789
10.1186/s40538-021-00281-0,Conventional agrochemicals towards nano-biopesticides: an overview on recent advances,2022.0,194,https://chembioagro.springeropen.com/counter/pdf/10.1186/s40538-021-00281-0
10.1002/sus2.60,Regulating closed pore structure enables significantly improved sodium storage for hard carbon pyrolyzing at relatively low temperature,2022.0,194,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sus2.60
10.1021/acsnano.7b01494,Formation and Inhibition of Metallic Lithium Microstructures in Lithium Batteries Driven by Chemical Crossover,2017.0,194,https://www.osti.gov/servlets/purl/1430486
